localTime,remoteTime,label,eda,eda_filtered
1584780036904,1125967,,1935,1931.45
1584780037401,1126187,,1935,1931.2
1584780037401,1126407,,1931,1931.2
1584780037401,1126627,,1922,1930.93
1584780037902,1126847,,1935,1930.39
1584780037902,1127067,,1931,1931.02
1584780038399,1127287,,1930,1930.6
1584780038399,1127506,,1927,1930.93
1584780038899,1127726,,1932,1930.54
1584780038899,1127946,,1929,1930.81
1584780039401,1128166,,1926,1930.55
1584780039401,1128386,,1930,1930.57
1584780039401,1128606,,1927,1930.52
1584780039899,1128826,,1932,1930.56
1584780039899,1129046,,1933,1931.11
1584780040403,1129266,,1931,1930.93
1584780040403,1129486,,1934,1930.96
1584780040900,1129706,,1927,1930.71
1584780040900,1129926,,1931,1930.64
1584780041400,1130146,,1925,1930.59
1584780041400,1130366,,1933,1931.05
1584780041400,1130586,,1934,1931.29
1584780041902,1130806,,1930,1930.59
1584780041902,1131026,,1931,1931.09
1584780042400,1131246,,1933,1931.06
1584780042400,1131466,,1934,1931.05
1584780042902,1131686,,1933,1930.82
1584780042902,1131906,,1934,1931.31
1584780042902,1132126,,1930,1931.7
1584780043400,1132346,,1931,1931.31
1584780043400,1132566,,1923,1931.17
1584780043900,1132786,,1930,1930.58
1584780043900,1133006,,1935,1931.24
1584780044400,1133226,,1929,1930.98
1584780044400,1133446,,1934,1931.53
1584780044901,1133666,,1923,1930.48
1584780044901,1133886,,1931,1930.61
1584780044901,1134106,,1932,1930.9
1584780045401,1134326,,1931,1930.25
1584780045401,1134546,,1927,1930.34
1584780045901,1134766,,1931,1929.94
1584780045901,1134986,,1930,1930.15
1584780046399,1135206,,1931,1929.97
1584780046399,1135426,,1930,1930.39
1584780046905,1135646,,1923,1930.58
1584780046905,1135866,,1934,1931.2
1584780046905,1136086,,1930,1930.81
1584780047404,1136306,,1933,1930.73
1584780047404,1136526,,1930,1931.22
1584780047901,1136746,,1934,1930.94
1584780047901,1136966,,1933,1930.85
1584780048402,1137186,,1935,1930.64
1584780048402,1137406,,1930,1931.18
1584780048402,1137626,,1931,1931.54
1584780048899,1137846,,1931,1930.98
1584780048899,1138066,,1933,1930.84
1584780049400,1138286,,1933,1930.53
1584780049400,1138506,,1933,1930.93
1584780049902,1138726,,1933,1930.19
1584780049902,1138946,,1933,1931.39
1584780050401,1139166,,1922,1930.75
1584780050401,1139386,,1934,1931.72
1584780050401,1139606,,1930,1931.09
1584780050901,1139826,,1930,1930.52
1584780050901,1140046,,1929,1931
1584780051400,1140266,,1926,1930.29
1584780051400,1140486,,1933,1930.45
1584780051901,1140706,,1934,1930.7
1584780051901,1140926,,1930,1930.95
1584780052402,1141146,,1922,1930.34
1584780052402,1141366,,1930,1930.68
1584780052402,1141586,,1931,1931.17
1584780052900,1141806,,1934,1930.63
1584780052900,1142026,,1931,1930.96
1584780053406,1142246,,1933,1930.84
1584780053406,1142466,,1931,1931.28
1584780053901,1142686,,1933,1930.56
1584780053901,1142906,,1934,1930.8
1584780053901,1143126,,1933,1930.79
1584780054407,1143346,,1930,1930.63
1584780054407,1143566,,1930,1931.43
1584780054917,1143786,,1931,1930.52
1584780054917,1144006,,1929,1930.59
1584780055411,1144226,,1931,1930.37
1584780055411,1144446,,1931,1931.23
1584780055901,1144666,,1925,1931.07
1584780055901,1144886,,1933,1931.49
1584780055901,1145106,,1931,1931.48
1584780056850,1145326,,1935,1931.4
1584780056850,1145546,,1934,1931.32
1584780056922,1145766,,1932,1930.76
1584780056922,1145986,,1931,1931.1
1584780057403,1146206,,1930,1930.96
1584780057403,1146426,,1929,1930.84
1584780057903,1146646,,1921,1930.3
1584780057903,1146866,,1935,1930.63
1584780057903,1147086,,1929,1931.26
1584780058402,1147306,,1931,1930.7
1584780058402,1147526,,1931,1930.96
1584780058903,1147746,,1934,1930.57
1584780058903,1147966,,1930,1930.53
1584780059401,1148186,,1930,1929.58
1584780059401,1148406,,1935,1930.55
1584780059401,1148626,,1934,1931.03
1584780059902,1148846,,1934,1930.78
1584780059902,1149066,,1935,1930.99
1584780060402,1149286,,1933,1930.67
1584780060402,1149506,,1935,1931.42
1584780060902,1149726,,1934,1930.95
1584780060902,1149946,,1931,1930.4
1584780061402,1150166,,1922,1930.29
1584780061402,1150386,,1933,1931.02
1584780061402,1150606,,1935,1931.44
1584780061902,1150826,,1934,1931.23
1584780061902,1151046,,1934,1931.41
1584780062402,1151266,,1935,1931.19
1584780062402,1151486,,1929,1930.96
1584780062901,1151706,,1931,1930.73
1584780062901,1151926,,1935,1931.57
1584780063402,1152146,,1923,1931.27
1584780063402,1152366,,1933,1930.79
1584780063402,1152586,,1931,1931.06
1584780063903,1152806,,1930,1930.58
1584780063903,1153026,,1931,1931.16
1584780064403,1153246,,1922,1929.92
1584780064403,1153466,,1934,1930.66
1584780064902,1153686,,1931,1930.27
1584780064902,1153906,,1932,1931.02
1584780064902,1154126,,1932,1930.9
1584780065401,1154346,,1931,1930.54
1584780065401,1154566,,1933,1931.28
1584780065903,1154786,,1930,1930.87
1584780065903,1155006,,1927,1930.92
1584780066402,1155226,,1932,1930.26
1584780066402,1155446,,1931,1930.71
1584780066900,1155666,,1921,1930.02
1584780066900,1155886,,1933,1930.65
1584780066900,1156106,,1933,1931.07
1584780067402,1156326,,1930,1930.71
1584780067402,1156546,,1931,1930.47
1584780067901,1156766,,1933,1930.37
1584780067901,1156986,1,1929,1931.04
1584780068412,1157206,1,1929,1930.77
1584780068412,1157426,1,1930,1930.68
1584780068901,1157646,1,1922,1930.62
1584780068901,1157866,1,1933,1930.93
1584780068901,1158086,1,1934,1931.15
1584780069405,1158306,1,1933,1930.68
1584780069405,1158526,1,1929,1930.76
1584780069902,1158746,1,1930,1930.33
1584780069902,1158966,1,1931,1930.88
1584780070401,1159186,1,1922,1929.84
1584780070401,1159406,1,1933,1931.19
1584780070401,1159626,1,1932,1931.59
1584780070903,1159846,1,1934,1931.3
1584780070903,1160066,1,1931,1931.42
1584780071401,1160286,1,1933,1931.3
1584780071401,1160506,1,1935,1931.71
1584780071901,1160726,1,1931,1930.62
1584780071901,1160946,1,1930,1930.96
1584780072400,1161166,1,1926,1930.44
1584780072400,1161386,1,1932,1930.97
1584780072400,1161606,1,1931,1931
1584780072902,1161826,1,1933,1930.81
1584780072902,1162046,1,1935,1931.21
1584780073401,1162266,1,1929,1930.85
1584780073401,1162486,1,1930,1931.05
1584780073902,1162706,1,1930,1930.38
1584780073902,1162926,1,1933,1931.22
1584780074403,1163146,1,1925,1931.24
1584780074403,1163366,1,1933,1930.9
1584780074403,1163586,1,1931,1930.99
1584780074900,1163806,1,1933,1931.05
1584780074900,1164026,1,1933,1931.76
1584780075401,1164246,1,1933,1931.46
1584780075401,1164466,1,1930,1931.51
1584780075902,1164686,1,1934,1931.24
1584780075902,1164906,1,1930,1931.59
1584780075902,1165126,1,1921,1931.3
1584780076401,1165346,1,1931,1931.3
1584780076401,1165566,1,1931,1931.34
1584780076900,1165786,1,1930,1931
1584780076900,1166006,1,1934,1931.12
1584780077401,1166226,1,1934,1931.21
1584780077401,1166446,1,1934,1931.71
1584780077901,1166666,1,1921,1931.05
1584780077901,1166886,1,1935,1931.62
1584780077901,1167106,1,1931,1931.84
1584780078400,1167326,1,1933,1931.83
1584780078400,1167546,1,1931,1932.17
1584780078902,1167766,1,1934,1931.32
1584780078902,1167986,1,1932,1931.26
1584780079400,1168206,1,1931,1930.69
1584780079400,1168426,1,1930,1930.08
1584780079901,1168646,1,1923,1930.23
1584780079901,1168866,1,1933,1930.92
1584780079901,1169086,1,1933,1931.47
1584780080402,1169306,1,1931,1931.15
1584780080402,1169526,1,1934,1931.59
1584780080901,1169746,1,1930,1930.37
1584780080901,1169966,1,1933,1930.59
1584780081401,1170186,1,1933,1930.56
1584780081401,1170406,1,1931,1930.74
1584780081401,1170626,1,1935,1932.04
1584780081901,1170846,1,1931,1931.93
1584780081901,1171066,1,1920,1931.41
1584780082402,1171286,1,1932,1931.2
1584780082402,1171506,1,1930,1931.17
1584780082902,1171726,1,1935,1931.46
1584780082902,1171946,1,1935,1931.54
1584780083401,1172166,1,1925,1930.56
1584780083401,1172386,1,1935,1931.41
1584780083401,1172606,1,1933,1932.05
1584780083901,1172826,1,1931,1931.44
1584780083901,1173046,1,1930,1931.54
1584780084401,1173266,1,1930,1931.19
1584780084401,1173486,1,1928,1931.5
1584780084902,1173706,1,1931,1930.71
1584780084902,1173926,1,1934,1930.78
1584780085402,1174146,1,1927,1931.18
1584780085402,1174366,1,1934,1931.1
1584780085402,1174586,1,1932,1931.1
1584780085900,1174806,1,1931,1930.87
1584780085900,1175026,1,1932,1931.66
1584780086401,1175246,1,1934,1931.54
1584780086401,1175466,1,1934,1931.45
1584780086903,1175686,1,1933,1930.92
1584780086903,1175906,1,1932,1931.42
1584780086903,1176126,1,1932,1931.52
1584780087402,1176346,1,1935,1930.9
1584780087402,1176566,1,1935,1931.21
1584780087902,1176786,1,1933,1931.82
1584780087902,1177006,1,1925,1932.03
1584780088402,1177226,1,1933,1930.97
1584780088402,1177446,1,1932,1931.27
1584780088901,1177666,1,1925,1930.5
1584780088901,1177886,1,1933,1930.74
1584780088901,1178106,1,1931,1931.45
1584780089403,1178326,1,1930,1931.28
1584780089403,1178546,1,1930,1931.41
1584780089902,1178766,1,1930,1931.07
1584780089902,1178986,1,1935,1931.33
1584780090401,1179206,1,1933,1930.79
1584780090401,1179426,1,1933,1931.63
1584780090898,1179645,1,1921,1931.02
1584780090898,1179865,1,1930,1931.04
1584780090898,1180085,1,1929,1931.26
1584780091401,1180305,1,1931,1931.18
1584780091401,1180525,1,1930,1930.84
1584780091900,1180745,1,1930,1930.41
1584780091900,1180965,1,1932,1930.67
1584780092399,1181185,1,1933,1930.25
1584780092399,1181405,1,1931,1930.92
1584780092399,1181625,1,1932,1930.77
1584780092900,1181845,1,1931,1930.89
1584780092900,1182065,1,1927,1930.84
1584780093399,1182285,1,1931,1930.02
1584780093399,1182505,1,1932,1930.9
1584780093901,1182725,1,1934,1930.88
1584780093901,1182945,1,1923,1931.34
1584780094399,1183165,1,1920,1930.37
1584780094399,1183385,1,1930,1930.93
1584780094399,1183605,1,1933,1931.37
1584780094899,1183825,1,1934,1930.77
1584780094899,1184045,1,1934,1931.52
1584780095400,1184265,1,1931,1931.1
1584780095400,1184485,1,1930,1931.51
1584780095900,1184705,1,1933,1930.12
1584780095900,1184925,1,1931,1930.51
1584780096400,1185145,1,1922,1930.09
1584780096400,1185365,1,1934,1930.64
1584780096400,1185585,1,1929,1930.96
1584780096900,1185805,1,1932,1930.13
1584780096900,1186025,1,1931,1931.05
1584780097402,1186245,1,1933,1930.92
1584780097402,1186465,1,1930,1930.94
1584780097900,1186685,1,1923,1929.52
1584780097900,1186905,1,1933,1930.68
1584780097900,1187125,1,1934,1930.98
1584780098415,1187345,1,1933,1930.59
1584780098415,1187565,1,1929,1931.23
1584780098900,1187785,1,1933,1930.95
1584780098900,1188005,1,1934,1931.07
1584780099400,1188225,1,1932,1930.23
1584780099400,1188445,1,1931,1930.86
1584780099900,1188665,1,1925,1930.35
1584780099900,1188885,1,1922,1930.16
1584780099900,1189105,1,1933,1930.33
1584780100400,1189325,1,1931,1930.6
1584780100400,1189545,1,1931,1931.24
1584780100899,1189765,1,1933,1930.57
1584780100899,1189985,1,1929,1931.2
1584780101402,1190205,1,1935,1931.26
1584780101402,1190425,1,1934,1931.92
1584780101899,1190645,1,1923,1931.62
1584780101899,1190865,1,1933,1931.56
1584780101899,1191085,1,1934,1931.76
1584780102401,1191305,1,1931,1930.95
1584780102401,1191525,1,1930,1931.37
1584780102899,1191745,1,1934,1930.94
1584780102899,1191965,1,1931,1930.93
1584780103400,1192185,1,1922,1930.05
1584780103400,1192405,1,1934,1930.5
1584780103400,1192625,1,1934,1931.04
1584780103900,1192845,1,1931,1930.82
1584780103900,1193065,1,1933,1931.38
1584780104399,1193285,1,1929,1930.63
1584780104399,1193505,1,1933,1931.11
1584780104900,1193725,1,1934,1931.17
1584780104900,1193945,1,1934,1931.63
1584780105399,1194165,1,1926,1931.1
1584780105399,1194385,1,1932,1931.72
1584780105399,1194605,1,1933,1931.72
1584780105900,1194825,1,1921,1930.91
1584780105900,1195045,1,1931,1931.36
1584780106399,1195265,1,1932,1930.87
1584780106399,1195485,1,1933,1931.74
1584780106898,1195705,1,1932,1930.96
1584780106898,1195925,1,1930,1930.86
1584780107400,1196145,1,1926,1931.22
1584780107400,1196365,1,1930,1930.98
1584780107400,1196585,1,1930,1931.02
1584780107898,1196805,1,1934,1931.72
1584780107898,1197025,1,1931,1931.77
1584780108400,1197245,1,1933,1931.33
1584780108400,1197465,1,1934,1931.68
1584780108901,1197685,1,1933,1930.82
1584780108901,1197905,1,1933,1931.62
1584780108901,1198125,1,1930,1931.86
1584780109400,1198345,1,1932,1931.23
1584780109400,1198565,1,1930,1931.65
1584780109913,1198785,1,1934,1931.35
1584780109913,1199005,1,1934,1932.13
1584780110399,1199225,1,1931,1931.32
1584780110399,1199445,1,1930,1931.79
1584780110903,1199665,1,1922,1930.81
1584780110903,1199885,1,1933,1931.55
1584780110903,1200105,1,1930,1930.9
1584780111399,1200325,1,1930,1930.83
1584780111399,1200545,1,1933,1930.84
1584780111898,1200765,1,1922,1929.85
1584780111898,1200985,1,1933,1930.1
1584780112400,1201205,1,1930,1930.23
1584780112400,1201425,1,1929,1931.19
1584780112899,1201645,1,1922,1930.69
1584780112899,1201865,1,1932,1930.77
1584780112899,1202085,1,1934,1931.3
1584780113401,1202305,1,1930,1930.74
1584780113401,1202525,1,1935,1931.73
1584780113900,1202745,1,1934,1930.43
1584780113900,1202965,1,1931,1930.43
1584780114400,1203185,1,1935,1930.27
1584780114400,1203405,1,1934,1931.32
1584780114400,1203625,1,1933,1931.21
1584780114898,1203845,1,1931,1930.69
1584780114898,1204065,1,1933,1930.62
1584780115400,1204285,1,1930,1929.95
1584780115400,1204505,1,1933,1930.74
1584780115900,1204725,1,1929,1930.45
1584780115900,1204945,1,1929,1930.77
1584780116399,1205165,1,1923,1930.17
1584780116399,1205385,1,1934,1930.64
1584780116399,1205605,1,1931,1931.12
1584780116901,1205825,1,1935,1930.7
1584780116901,1206045,1,1933,1930.75
1584780117400,1206265,1,1931,1930.5
1584780117400,1206485,1,1934,1931.23
1584780117901,1206705,1,1933,1930.79
1584780117901,1206925,1,1927,1930.39
1584780118400,1207145,1,1921,1930.56
1584780118400,1207365,1,1931,1930.87
1584780118400,1207585,1,1933,1931.36
1584780118899,1207805,1,1932,1930.75
1584780118899,1208025,1,1929,1931.42
1584780119400,1208245,1,1934,1931.27
1584780119400,1208465,1,1930,1931.16
1584780119899,1208685,1,1930,1930.37
1584780119899,1208905,1,1930,1931.06
1584780119899,1209125,1,1931,1931.09
1584780120401,1209345,1,1932,1931.02
1584780120401,1209565,1,1934,1930.94
1584780120899,1209785,1,1934,1930.57
1584780120899,1210005,1,1931,1930.7
1584780121399,1210225,1,1932,1930.13
1584780121399,1210445,1,1934,1930.44
1584780121900,1210665,1,1923,1929.57
1584780121900,1210885,1,1927,1930.3
1584780121900,1211104,1,1930,1930.6
1584780122399,1211324,1,1933,1930.47
1584780122399,1211544,1,1931,1931.24
1584780122900,1211764,1,1931,1930.62
1584780122900,1211984,1,1927,1930.32
1584780123400,1212204,1,1934,1929.44
1584780123400,1212424,1,1931,1930.38
1584780123900,1212644,1,1921,1930.07
1584780123900,1212864,1,1929,1930.11
1584780123900,1213084,1,1929,1930.55
1584780124398,1213304,1,1934,1930.98
1584780124398,1213524,1,1927,1930.67
1584780124899,1213744,1,1929,1930.32
1584780124899,1213964,1,1934,1931.21
1584780125400,1214184,1,1935,1930.92
1584780125400,1214404,1,1933,1931.21
1584780125400,1214624,1,1932,1931.01
1584780125900,1214844,1,1935,1931.06
1584780125900,1215064,1,1932,1931.29
1584780126399,1215284,1,1931,1931.17
1584780126399,1215504,1,1933,1931.45
1584780126900,1215724,1,1929,1930.85
1584780126900,1215944,1,1933,1931.77
1584780127400,1216164,1,1922,1930.34
1584780127400,1216384,1,1931,1931.03
1584780127400,1216604,1,1930,1930.97
1584780127899,1216824,1,1934,1931
1584780127899,1217044,1,1935,1931.52
1584780128399,1217264,1,1932,1930.8
1584780128399,1217484,1,1933,1932.09
1584780128899,1217704,1,1934,1931.08
1584780128899,1217924,1,1929,1931.05
1584780129401,1218144,1,1924,1930.79
1584780129401,1218364,1,1933,1931.12
1584780129401,1218584,1,1930,1931.07
1584780129900,1218804,1,1934,1930.04
1584780129900,1219024,1,1931,1930.71
1584780130399,1219244,1,1935,1931.12
1584780130399,1219464,1,1930,1930.75
1584780130900,1219684,1,1929,1930.53
1584780130900,1219904,1,1933,1931.23
1584780130900,1220124,1,1933,1931.69
1584780131399,1220344,1,1933,1930.74
1584780131399,1220564,1,1935,1931.23
1584780131900,1220784,1,1932,1930.91
1584780131900,1221004,1,1934,1931.59
1584780132399,1221224,1,1930,1930.77
1584780132399,1221444,1,1921,1930.39
1584780132900,1221664,1,1925,1930.64
1584780132900,1221884,1,1931,1931.09
1584780132900,1222104,1,1934,1931.46
1584780133399,1222324,1,1932,1930.41
1584780133399,1222544,1,1934,1930.62
1584780133898,1222764,1,1930,1930.31
1584780133898,1222984,1,1933,1930.94
1584780134410,1223204,1,1933,1930.25
1584780134410,1223424,1,1930,1930.58
1584780134899,1223644,1,1925,1930.71
1584780134899,1223864,1,1934,1931.44
1584780134899,1224084,1,1935,1931.83
1584780135399,1224304,1,1931,1932.19
1584780135399,1224524,1,1934,1932.82
1584780135901,1224744,1,1934,1932.18
1584780135901,1224964,1,1933,1932.9
1584780136399,1225184,1,1935,1932.41
1584780136399,1225404,1,1936,1932.41
1584780136399,1225624,1,1935,1932.64
1584780136901,1225844,1,1933,1932.6
1584780136901,1226064,1,1936,1932.94
1584780137400,1226284,1,1934,1932.96
1584780137400,1226504,1,1931,1932.91
1584780137899,1226724,1,1933,1932.58
1584780137899,1226944,1,1935,1933
1584780138399,1227164,1,1925,1932.46
1584780138399,1227384,1,1923,1932.46
1584780138399,1227604,1,1931,1932.77
1584780138900,1227824,1,1931,1932.64
1584780138900,1228044,1,1933,1932.58
1584780139400,1228264,1,1929,1931.81
1584780139400,1228484,1,1934,1932.59
1584780139899,1228704,1,1934,1932.37
1584780139899,1228924,1,1936,1933.15
1584780140400,1229144,1,1924,1932.25
1584780140400,1229364,1,1935,1932.41
1584780140400,1229584,1,1935,1932.93
1584780140900,1229804,1,1931,1932.21
1584780140900,1230024,1,1931,1932.16
1584780141399,1230244,1,1936,1932.47
1584780141399,1230464,1,1931,1932.79
1584780141899,1230684,1,1931,1932.03
1584780141899,1230904,1,1931,1932.48
1584780141899,1231124,1,1930,1932.66
1584780142399,1231344,1,1933,1932.61
1584780142399,1231564,1,1930,1932.64
1584780142899,1231784,1,1932,1931.94
1584780142899,1232004,1,1933,1932.89
1584780143400,1232224,1,1934,1931.77
1584780143400,1232444,1,1931,1932.13
1584780143900,1232664,1,1921,1930.33
1584780143900,1232884,1,1929,1931.41
1584780143900,1233104,1,1931,1931.4
1584780144399,1233324,1,1923,1930.46
1584780144399,1233544,1,1934,1931.09
1584780144900,1233764,1,1933,1930.56
1584780144900,1233984,1,1930,1930.41
1584780145401,1234204,1,1931,1929.7
1584780145401,1234424,1,1931,1930.4
1584780145900,1234644,1,1926,1930.64
1584780145900,1234864,1,1933,1930.88
1584780145900,1235084,1,1934,1931.32
1584780146398,1235304,1,1933,1930.79
1584780146398,1235524,1,1931,1931.23
1584780146899,1235744,1,1933,1931.14
1584780146899,1235964,1,1931,1931.17
1584780147402,1236184,1,1931,1930.73
1584780147402,1236404,1,1929,1931.3
1584780147402,1236624,1,1930,1930.86
1584780147900,1236844,1,1931,1930.35
1584780147900,1237064,1,1933,1930.91
1584780148399,1237284,1,1933,1931.05
1584780148399,1237504,1,1931,1931.51
1584780148903,1237724,1,1933,1930.39
1584780148903,1237944,1,1932,1931.08
1584780149400,1238164,1,1924,1930.47
1584780149400,1238384,1,1930,1929.01
1584780149400,1238604,1,1930,1929.93
1584780149898,1238824,1,1933,1930.31
1584780149898,1239044,1,1933,1930.72
1584780150403,1239264,1,1925,1929.75
1584780150403,1239484,1,1929,1930.63
1584780150901,1239704,1,1927,1930.58
1584780150901,1239924,1,1933,1931.33
1584780151400,1240144,1,1925,1930.68
1584780151400,1240364,1,1931,1931.04
1584780151400,1240584,1,1933,1931.22
1584780151900,1240804,1,1927,1930.2
1584780151900,1241024,1,1933,1930.72
1584780152401,1241244,1,1930,1930.63
1584780152401,1241464,1,1929,1930.94
1584780152899,1241684,1,1931,1930.82
1584780152899,1241904,1,1933,1931.45
1584780152899,1242124,1,1933,1931.21
1584780153399,1242344,1,1931,1931.2
1584780153399,1242564,1,1931,1931.49
1584780153900,1242784,1,1931,1930.77
1584780153900,1243004,1,1926,1930.44
1584780154400,1243224,1,1934,1930.14
1584780154400,1243444,1,1933,1930.83
1584780154899,1243664,1,1922,1929.93
1584780154899,1243884,1,1933,1931.51
1584780154899,1244104,1,1933,1931.65
1584780155399,1244324,1,1932,1930.49
1584780155399,1244544,1,1927,1930.53
1584780155900,1244764,1,1931,1930.32
1584780155900,1244984,1,1933,1930.84
1584780156400,1245204,1,1925,1930.46
1584780156400,1245424,1,1930,1931.28
1584780156901,1245644,1,1925,1930.91
1584780156901,1245864,1,1931,1931.28
1584780156901,1246084,1,1933,1931.05
1584780157402,1246304,1,1931,1930.96
1584780157402,1246524,1,1930,1930.85
1584780157899,1246744,1,1933,1930.25
1584780157899,1246964,1,1930,1930.33
1584780158400,1247184,1,1933,1929.54
1584780158400,1247404,1,1931,1930.64
1584780158400,1247624,1,1931,1930.9
1584780158900,1247844,1,1928,1930.69
1584780158900,1248064,1,1932,1931.11
1584780159399,1248284,1,1934,1930.95
1584780159399,1248504,1,1930,1930.87
1584780159899,1248724,1,1935,1930.59
1584780159899,1248944,1,1933,1931.07
1584780160400,1249164,1,1926,1931.06
1584780160400,1249384,1,1931,1931.28
1584780160400,1249604,1,1929,1930.97
1584780160901,1249824,1,1934,1931.18
1584780160901,1250044,1,1933,1931.6
1584780161399,1250264,1,1933,1931.25
1584780161399,1250484,1,1931,1931.19
1584780161898,1250704,1,1932,1930.98
1584780161898,1250924,1,1931,1931.3
1584780162400,1251144,1,1921,1929.26
1584780162400,1251364,1,1933,1930.69
1584780162400,1251584,1,1934,1931.53
1584780162900,1251804,1,1931,1931.13
1584780162900,1252024,1,1930,1930.96
1584780163400,1252244,1,1930,1930.54
1584780163400,1252464,1,1927,1931.07
1584780163899,1252684,1,1933,1930.5
1584780163899,1252904,1,1931,1930.51
1584780163899,1253124,1,1929,1930.85
1584780164401,1253344,1,1931,1931.09
1584780164401,1253564,1,1933,1930.99
1584780164900,1253784,1,1933,1931.17
1584780164900,1254004,1,1934,1931.55
1584780165400,1254224,1,1928,1930.63
1584780165400,1254444,1,1931,1931.15
1584780165908,1254664,1,1924,1930.59
1584780165908,1254884,1,1931,1931.13
1584780165908,1255104,1,1933,1931.7
1584780166401,1255324,1,1931,1931.33
1584780166401,1255544,1,1932,1931.39
1584780166899,1255764,1,1932,1931.2
1584780166899,1255984,1,1933,1931.25
1584780167400,1256204,1,1932,1930.6
1584780167400,1256424,1,1927,1930.51
1584780167909,1256644,1,1926,1930.9
1584780167909,1256864,1,1929,1930.69
1584780167909,1257084,1,1921,1930.88
1584780168400,1257304,1,1935,1930.11
1584780168400,1257524,1,1929,1931.18
1584780168898,1257744,1,1932,1931.12
1584780168898,1257963,1,1931,1931.17
1584780169400,1258183,1,1935,1930.83
1584780169400,1258403,1,1931,1931.33
1584780169400,1258623,1,1935,1931.66
1584780169899,1258843,1,1933,1931.27
1584780169899,1259063,1,1931,1931.35
1584780170400,1259283,1,1930,1930.97
1584780170400,1259503,1,1935,1931.38
1584780170901,1259723,1,1935,1931.41
1584780170901,1259943,1,1930,1931.36
1584780171400,1260163,1,1925,1930.91
1584780171400,1260383,1,1923,1930.31
1584780171400,1260603,1,1931,1930.69
1584780171900,1260823,1,1932,1930.89
1584780171900,1261043,1,1932,1931.62
1584780172398,1261263,1,1930,1931
1584780172398,1261483,1,1930,1931.21
1584780172899,1261703,1,1930,1930.62
1584780172899,1261923,1,1934,1931.6
1584780173397,1262143,1,1926,1931.71
1584780173397,1262363,1,1931,1931.67
1584780173397,1262583,1,1933,1932
1584780173900,1262803,1,1933,1931.5
1584780173900,1263023,1,1921,1931.06
1584780174399,1263243,1,1934,1930.49
1584780174399,1263463,1,1931,1930.87
1584780174899,1263683,1,1934,1930.16
1584780174899,1263903,1,1933,1930.6
1584780174899,1264123,1,1933,1930.85
1584780175399,1264343,1,1930,1930.76
1584780175399,1264563,1,1931,1930.68
1584780175909,1264783,1,1933,1930.12
1584780175909,1265003,1,1931,1930.84
1584780176399,1265223,1,1934,1930.71
1584780176399,1265443,1,1929,1930.97
1584780176899,1265663,1,1925,1930.77
1584780176899,1265883,1,1932,1930.91
1584780176899,1266103,1,1931,1931.58
1584780177400,1266323,1,1932,1931.13
1584780177400,1266543,1,1934,1931.44
1584780177901,1266763,1,1930,1931.16
1584780177901,1266983,1,1929,1930.85
1584780178399,1267203,1,1931,1930.44
1584780178399,1267423,1,1934,1930.62
1584780178899,1267643,1,1921,1931.09
1584780178899,1267863,1,1933,1931.58
