localTime,remoteTime,label,ibi,bpm,signalOK
1584780162509,1130718,1,508,118,0
1584780163009,1131218,1,476,119,0
1584780163510,1131718,1,484,119,0
1584780163510,1132078,1,358,123,0
1584780164009,1132518,1,430,125,0
1584780164509,1132778,1,260,132,0
1584780165510,1133698,1,892,121,0
1584780166508,1134858,1,1144,107,0
1584780167510,1136018,1,1132,96,0
1584780168509,1137018,1,976,90,1
1584780169509,1137718,1,680,87,0
1584780170009,1138338,1,610,86,0
1584780172010,1140178,1,1788,72,0
1584780173009,1141258,1,1072,66,1
1584780176509,1144798,1,584,102,0
1584780177009,1145158,1,350,107,0
1584780177510,1145658,1,490,108,0
1584780178009,1146298,1,638,107,0
1584780178509,1146918,1,592,107,1
1584780180509,1148658,1,1710,89,0
1584780182010,1150418,1,1728,76,0
1584780183008,1151597,1,1144,71,0
1584780184007,1152297,1,686,70,0
1584780184508,1152777,1,478,71,0
1584780186509,1154677,1,1860,62,0
1584780187509,1155877,1,1172,57,1
1584780189008,1157577,1,1664,51,0
1584780190508,1158677,1,1078,49,0
1584780191511,1160077,1,1358,46,1
1584780192509,1161057,1,974,49,0
1584780193508,1162017,1,934,52,0
1584780197008,1165217,1,252,238,0
1584780198008,1166297,1,1068,180,1
1584780200010,1168197,1,1852,121,0
1584780201008,1169437,1,1224,101,1
1584780202008,1170177,1,734,93,0
1584780202508,1170637,1,440,91,0
1584780202508,1170997,1,364,89,0
1584780203008,1171617,1,600,85,0
1584780205008,1173137,1,1488,72,0
1584780205508,1174057,1,906,67,0
1584780206508,1174717,1,648,64,0
1584780209009,1177177,1,2396,56,0
1584780210508,1178637,1,1438,58,1
1584780211019,1179517,1,862,60,0
1584780211509,1180097,1,572,61,0
1584780212509,1180677,1,570,60,0
1584780213009,1181337,1,648,59,0
1584780213508,1181897,1,538,59,0
1584780216008,1184316,1,2370,54,0
1584780217507,1186076,1,1724,51,0
1584780220008,1188516,1,2388,44,0
1584780222507,1190876,1,2306,44,0
1584780224507,1192656,1,1734,43,0
1584780225510,1193876,1,1200,42,0
1584780226508,1195076,1,1176,40,0
1584780228507,1196936,1,1802,37,0
1584780229507,1198096,1,1138,36,0
1584780231007,1199336,1,1222,35,0
1584780233008,1201136,1,1748,36,0
1584780234022,1202396,1,1212,37,0
1584780235007,1203576,1,1162,40,0
1584780237008,1205416,1,1798,42,0
1584780238507,1206656,1,1210,43,0
1584780239507,1207796,1,1120,44,0
1584780240019,1208496,1,674,45,0
1584780240508,1209016,1,498,50,0
1584780241508,1209636,1,606,53,0
1584780242008,1210236,1,588,56,0
1584780244008,1212596,1,2320,53,0
1584780246007,1214356,1,1706,51,0
1584780247008,1215576,1,1202,51,0
1584780248508,1216736,1,1146,54,0
1584780249508,1217956,1,1192,54,0
1584780251009,1219176,1,1192,53,0
1584780252508,1220976,1,1754,49,0
1584780256508,1224656,1,604,99,0
1584780257512,1225896,1,1206,90,1
1584780258508,1227076,1,1156,83,1
1584780262508,1230656,1,550,109,0
1584780263508,1231696,1,1006,100,1
1584780264011,1232336,1,636,99,0
1584780264508,1233036,1,678,97,0
1584780265012,1233516,1,472,98,0
1584780266007,1234176,1,656,96,0
1584780266507,1234816,1,628,95,1
1584780267009,1235396,1,554,95,1
1584780267507,1235935,1,532,95,1
1584780268506,1236775,1,818,91,0
1584780269024,1237275,1,490,92,0
1584780271008,1239535,1,2226,78,0
1584780272511,1240895,1,1336,71,1
1584780274007,1242555,1,1624,64,0
1584780278006,1246375,1,464,129,0
1584780279006,1247455,1,1048,114,0
1584780280506,1248655,1,1184,101,1
1584780281507,1249815,1,1130,90,1
1584780283507,1251955,1,2100,72,0
1584780285008,1253595,1,1592,64,0
1584780289007,1257155,1,476,126,0
1584780289509,1257675,1,510,125,0
1584780289509,1257995,1,308,129,0
1584780290007,1258555,1,544,127,0
1584780291008,1259155,1,594,124,0
1584780291507,1259675,1,518,123,1
1584780292011,1260195,1,498,123,1
1584780292508,1260695,1,482,122,1
1584780293008,1261175,1,480,122,1
1584780293008,1261475,1,290,127,0
1584780293517,1262035,1,552,125,0
1584780294508,1262655,1,610,123,0
1584780295006,1263155,1,498,118,0
1584780295507,1263675,1,510,119,1
1584780296507,1264915,1,1204,106,0
1584780297506,1265675,1,760,102,0
1584780298008,1266155,1,458,102,0
1584780298008,1266595,1,434,103,0
1584780299007,1267175,1,568,102,0
1584780299507,1267655,1,470,99,0
1584780300007,1268315,1,642,97,0
1584780302011,1270375,1,2036,79,0
1584780304007,1272155,1,1740,68,0
1584780306010,1274175,1,1976,58,0
1584780307008,1275395,1,1206,58,0
1584780309007,1277515,1,2078,51,0
1584780311013,1279415,1,1852,46,1
1584780312507,1280915,1,1464,42,0
1584780313507,1281795,1,878,41,0
1584780314008,1282335,1,526,41,0
1584780316008,1284355,1,1980,38,0
1584780317007,1285575,1,1190,40,0
1584780320006,1288134,1,2498,38,0
1584780329008,1297554,1,2340,25,0
1584780334006,1302314,1,808,74,0
1584780334506,1302814,1,484,77,0
1584780335006,1303334,1,504,80,0
1584780336506,1304654,1,1294,75,1
1584780338507,1306854,1,2162,64,0
1584780340516,1309074,1,2162,56,0
1584780342006,1310394,1,1298,53,0
1584780343007,1311614,1,1202,52,0
1584780344507,1312854,1,1202,50,0
1584780345506,1314054,1,1180,48,0
1584780347007,1315314,1,1238,47,1
1584780348007,1316514,1,1168,44,1
1584780349506,1317734,1,1200,42,1
1584780350505,1318993,1,1230,42,1
1584780352004,1320193,1,1164,46,1
1584780352505,1320913,1,698,51,0
1584780354989,1322033,1,570,59,0
1584780355007,1322633,1,546,63,0
1584780355120,1323253,1,582,67,0
1584780355802,1323893,1,612,72,1
1584780356006,1324513,1,604,77,1
1584780357397,1325093,1,578,84,1
1584780357505,1325713,1,566,93,1
1584780358141,1326333,1,578,102,1
1584780358741,1326973,1,616,104,1
1584780359890,1327573,1,588,102,1
1584780360017,1328173,1,566,102,1
1584780362286,1329433,1,598,101,1
1584780362291,1330033,1,552,102,1
1584780362505,1330633,1,566,103,1
1584780363006,1331273,1,616,102,1
1584780363505,1331893,1,598,102,1
1584780364010,1332533,1,620,101,1
1584780365006,1333133,1,582,101,1
1584780365513,1333733,1,592,101,1
1584780366005,1334373,1,612,101,1
1584780366509,1334953,1,576,101,1
1584780367005,1335573,1,598,101,1
1584780368005,1336233,1,640,100,1
1584780369005,1337433,1,1188,90,0
1584780370508,1338673,1,1202,83,0
1584780371508,1339873,1,1180,77,0
1584780372505,1341033,1,1136,72,1
1584780373506,1341733,1,682,71,0
1584780374004,1342193,1,450,72,0
1584780375005,1343472,1,1240,67,0
1584780376504,1344672,1,1188,63,0
1584780377504,1345872,1,1174,59,0
1584780378504,1347112,1,1204,56,0
1584780380005,1348332,1,1196,56,1
1584780381004,1349571,1,1220,56,1
1584780382504,1350791,1,1204,56,1
1584780383504,1352011,1,1192,55,1
1584780385004,1353251,1,1226,53,1
1584780386004,1354491,1,1204,49,1
1584780387509,1355711,1,1204,49,1
1584780388503,1356951,1,1220,49,1
1584780390004,1358191,1,1208,49,1
1584780390505,1358931,1,724,51,0
1584780391004,1359451,1,506,55,0
1584780391507,1360071,1,612,58,0
1584780392504,1360691,1,604,61,0
1584780393004,1361331,1,634,65,0
1584780393504,1361951,1,602,70,1
1584780394003,1362571,1,604,75,1
1584780395004,1363191,1,598,82,1
1584780395504,1363831,1,638,89,1
1584780396007,1364471,1,620,97,1
1584780396504,1365091,1,610,99,1
1584780397503,1365691,1,586,98,1
1584780398003,1366331,1,628,98,1
1584780398504,1366951,1,612,97,1
1584780399004,1367591,1,622,98,1
1584780400003,1368190,1,594,98,1
1584780400504,1368810,1,608,98,1
1584780401004,1369430,1,596,98,1
1584780401502,1370050,1,602,98,1
1584780402515,1370690,1,622,98,1
1584780404011,1372590,1,1874,81,0
1584780405506,1373870,1,1252,74,0
1584780406504,1375110,1,1208,69,1
1584780408004,1376390,1,1244,65,1
1584780409505,1377650,1,1226,61,0
1584780410503,1378910,1,1228,57,1
1584780412004,1380190,1,1254,54,1
1584780413004,1381490,1,1260,50,1
1584780414503,1382770,1,1250,48,1
1584780415505,1384010,1,1222,46,1
1584780418003,1386410,1,2338,44,0
1584780420503,1388630,1,2182,41,0
1584780425502,1393810,1,1266,47,0
1584780427003,1395570,1,1722,45,1
1584780428503,1396970,1,1376,45,0
1584780430004,1398130,1,1142,45,0
1584780430504,1398850,1,692,47,0
1584780431003,1399490,1,634,50,0
1584780432003,1400190,1,670,53,0
1584780434504,1402650,1,2422,48,0
1584780436004,1404570,1,1870,45,0
1584780437503,1405910,1,1320,45,0
1584780439003,1407170,1,1234,45,0
1584780440003,1408530,1,1314,47,0
1584780441504,1409810,1,1270,47,0
1584780442503,1410770,1,938,48,0
1584780444003,1412610,1,1800,44,0
1584780446002,1414369,1,1716,41,0
1584780450002,1418169,1,612,98,0
1584780450502,1418809,1,626,97,0
1584780451003,1419429,1,596,98,0
1584780451504,1420069,1,632,97,0
1584780452502,1420709,1,622,97,0
1584780453002,1421409,1,686,96,1
1584780454503,1422689,1,1258,87,0
1584780457003,1425189,1,2454,68,0
1584780458502,1426689,1,1472,62,1
1584780462002,1430209,1,586,102,0
1584780462502,1430889,1,656,101,0
1584780466503,1434689,1,498,120,0
1584780467002,1435329,1,636,117,0
1584780467502,1435969,1,612,114,0
1584780468002,1436569,1,554,113,1
1584780469002,1437189,1,568,112,1
1584780469502,1437829,1,570,110,1
1584780470002,1438409,1,532,109,1
1584780470502,1439049,1,572,108,1
1584780471502,1439669,1,578,106,1
1584780472504,1440949,1,1194,95,0
1584780473502,1441689,1,716,91,0
1584780474003,1442149,1,458,94,0
1584780474502,1442829,1,666,93,0
1584780475004,1443469,1,626,92,0
1584780475503,1444109,1,630,91,0
1584780476502,1444669,1,552,92,1
1584780477004,1445389,1,700,89,1
1584780479002,1447348,1,1922,74,0
1584780480504,1448668,1,1280,68,0
1584780481503,1449988,1,1292,67,1
1584780483002,1451328,1,1312,63,1
1584780484502,1452648,1,1296,58,0
1584780485503,1453968,1,1282,55,1
1584780487001,1455288,1,1300,51,1
1584780487502,1456088,1,782,51,0
1584780488002,1456608,1,502,51,0
1584780489003,1457268,1,640,51,0
1584780489501,1457928,1,654,58,0
1584780490002,1458608,1,664,61,0
1584780491002,1459268,1,654,66,1
1584780491501,1459968,1,674,71,1
1584780492001,1460608,1,630,77,1
1584780493002,1461288,1,668,83,1
1584780493502,1461968,1,658,92,1
1584780494501,1462648,1,668,93,1
1584780495001,1463328,1,662,91,1
1584780495504,1463968,1,636,91,1
1584780499501,1467908,1,662,90,0
1584780500004,1468608,1,680,90,0
1584780501002,1469268,1,648,90,1
1584780501501,1469928,1,648,90,1
1584780502001,1470568,1,626,91,1
1584780503002,1471208,1,616,92,1
1584780505002,1473188,1,1940,76,0
1584780506002,1474488,1,1288,71,0
1584780507502,1475748,1,1222,66,1
1584780508501,1476988,1,1230,62,1
1584780510002,1478308,1,1274,58,0
1584780511001,1479448,1,1126,56,0
1584780512003,1480148,1,676,56,0
1584780512501,1480768,1,614,56,0
1584780513003,1481388,1,616,56,0
1584780513501,1482048,1,636,56,0
1584780514503,1482668,1,608,64,0
1584780515005,1483307,1,632,69,1
1584780515501,1483967,1,632,74,1
1584780516002,1484587,1,620,80,1
1584780517001,1485247,1,640,88,1
1584780517501,1485907,1,638,95,1
1584780518001,1486547,1,632,95,1
1584780519007,1487187,1,624,95,1
1584780519502,1487847,1,648,95,1
1584780520001,1488507,1,636,95,1
1584780521003,1489147,1,632,94,1
1584780521502,1489787,1,620,94,1
1584780522000,1490407,1,618,95,1
1584780522502,1491047,1,614,95,1
1584780523504,1491667,1,612,95,1
1584780523504,1492087,1,418,99,0
1584780524003,1492347,1,252,105,0
1584780524501,1492947,1,586,106,0
1584780525001,1493607,1,628,106,0
1584780526001,1494247,1,628,107,0
1584780526501,1494887,1,636,106,0
1584780527002,1495547,1,640,106,1
1584780528013,1496207,1,630,106,1
1584780528501,1496847,1,638,106,1
1584780529001,1497507,1,642,105,1
1584780530001,1498167,1,642,101,1
1584780530501,1498827,1,642,95,1
1584780531001,1499467,1,642,94,1
1584780532010,1500147,1,646,94,1
1584780532500,1500787,1,634,93,1
1584780533001,1501427,1,618,94,1
1584780534002,1502147,1,704,93,1
1584780535504,1504107,1,1910,77,0
1584780537001,1505387,1,1248,72,0
1584780538501,1506667,1,1262,67,1
1584780539501,1507927,1,1214,63,0
1584780541000,1509187,1,1232,59,0
1584780542004,1510447,1,1250,56,1
1584780543501,1511747,1,1274,52,1
1584780544502,1513027,1,1260,50,1
1584780546000,1514347,1,1286,47,1
1584780547530,1515647,1,1270,45,1
1584780548501,1516987,1,1300,47,1
1584780550003,1518307,1,1296,47,1
1584780551001,1519587,1,1254,47,1
1584780552502,1520907,1,1280,47,1
1584780554001,1522167,1,1250,47,1
1584780554508,1522947,1,752,49,0
1584780555003,1523487,1,532,52,0
1584780556002,1524147,1,638,55,0
1584780556502,1524787,1,630,58,0
1584780557000,1525447,1,642,62,0
1584780557503,1526107,1,658,67,1
1584780558501,1526787,1,654,72,1
1584780559001,1527447,1,644,78,1
1584780559501,1528107,1,658,85,1
1584780560501,1528787,1,650,93,1
1584780561001,1529447,1,650,94,1
1584780561527,1530107,1,648,92,1
1584780562505,1530787,1,654,92,1
1584780563001,1531447,1,654,92,1
1584780563505,1532107,1,652,92,1
1584780564501,1532767,1,642,92,1
1584780565001,1533427,1,646,92,1
1584780565503,1534067,1,632,92,1
1584780566502,1534747,1,654,92,1
1584780567002,1535406,1,644,92,1
1584780567501,1536066,1,642,92,1
1584780568499,1536706,1,630,93,1
1584780569005,1537366,1,640,93,1
1584780569503,1538006,1,630,93,1
1584780570501,1538666,1,634,93,1
1584780571001,1539326,1,644,93,1
1584780571501,1539966,1,632,94,1
1584780572003,1540606,1,634,94,1
1584780573017,1541266,1,628,94,1
1584780573501,1541906,1,640,94,1
1584780574000,1542566,1,650,94,1
1584780575011,1543226,1,630,94,1
1584780575500,1543866,1,640,94,1
1584780576003,1544526,1,640,94,1
1584780577001,1545186,1,642,94,1
1584780577500,1545846,1,648,94,1
1584780578000,1546486,1,632,94,1
1584780578500,1546906,1,408,97,0
1584780579513,1547806,1,882,93,0
1584780580000,1548466,1,640,93,0
1584780580500,1549106,1,636,93,1
1584780581502,1549766,1,640,93,1
1584780582001,1550406,1,638,93,1
1584780582506,1551066,1,648,93,1
1584780583501,1551746,1,648,93,1
1584780584012,1552406,1,644,93,1
1584780584503,1553066,1,650,93,1
1584780585500,1553726,1,642,90,1
1584780586002,1554406,1,668,93,1
1584780586502,1555086,1,668,92,1
1584780587502,1555706,1,620,92,1
1584780588001,1556366,1,642,92,1
1584780588499,1557066,1,688,92,1
1584780590001,1558446,1,1350,83,0
1584780591500,1559746,1,1266,76,0
1584780592501,1561046,1,1264,71,0
1584780594001,1562286,1,1226,66,1
1584780595001,1563546,1,1222,62,1
1584780596502,1564846,1,1274,58,1
1584780598002,1566126,1,1262,55,1
1584780599007,1567446,1,1282,52,1
1584780600513,1568726,1,1256,49,1
1584780601501,1570026,1,1280,47,1
1584780603001,1571326,1,1268,47,1
1584780603501,1572106,1,760,49,0
1584780604000,1572606,1,494,53,0
1584780605001,1573246,1,630,55,0
1584780605500,1573886,1,616,59,0
1584780606001,1574526,1,632,63,0
1584780607002,1575166,1,628,67,1
1584780607500,1575826,1,640,73,1
1584780608002,1576465,1,632,79,1
1584780608499,1577105,1,630,86,1
1584780609515,1577765,1,642,95,1
1584780610004,1578425,1,646,96,1
1584780610501,1579085,1,650,94,1
1584780611501,1579745,1,642,94,1
1584780612001,1580425,1,660,93,1
1584780612501,1581105,1,670,93,1
1584780613499,1581805,1,672,92,1
1584780614000,1582485,1,666,92,1
1584780614999,1583165,1,674,91,1
1584780615504,1583865,1,676,91,1
1584780615999,1584545,1,670,90,1
1584780617000,1585225,1,658,90,1
1584780617504,1585905,1,672,90,1
1584780618501,1586625,1,694,89,1
1584780618999,1587245,1,614,90,1
1584780619499,1587965,1,702,89,1
1584780620499,1588645,1,664,89,1
1584780621001,1589325,1,660,89,1
1584780621500,1590005,1,654,90,1
1584780622500,1590645,1,636,90,1
1584780623004,1591305,1,634,91,1
1584780623499,1591925,1,622,91,1
1584780624001,1592565,1,620,92,1
1584780625000,1593185,1,592,93,1
1584780625501,1593805,1,614,93,1
1584780626000,1594425,1,604,95,1
1584780626500,1595065,1,614,96,1
1584780627499,1595665,1,596,97,1
1584780628000,1596305,1,612,97,1
1584780628501,1596925,1,620,98,1
1584780629000,1597565,1,620,98,1
1584780629999,1598225,1,632,98,1
1584780630502,1598865,1,624,98,1
1584780631000,1599485,1,618,97,1
1584780632000,1600145,1,634,97,1
1584780632501,1600805,1,636,96,1
1584780633005,1601425,1,618,96,1
1584780633501,1602065,1,624,96,1
1584780634502,1602705,1,614,96,1
1584780635002,1603345,1,638,96,1
1584780635500,1604005,1,634,95,1
1584780636500,1604645,1,632,95,1
1584780636999,1605305,1,632,95,1
1584780637501,1605945,1,632,95,1
1584780638500,1606625,1,650,95,1
1584780639002,1607285,1,656,94,1
1584780639502,1607945,1,644,94,1
1584780640500,1608625,1,652,94,1
1584780641000,1609285,1,652,93,1
1584780641500,1609965,1,660,93,1
1584780642499,1610645,1,658,92,1
1584780643002,1611305,1,656,92,1
1584780643500,1611985,1,652,92,1
1584780644499,1612645,1,656,91,1
1584780645001,1613345,1,666,91,1
1584780645510,1614005,1,648,91,1
1584780646500,1614665,1,648,91,1
1584780647001,1615345,1,666,91,1
1584780647501,1616025,1,664,91,1
1584780648501,1616685,1,646,91,1
1584780649002,1617365,1,660,91,1
1584780649502,1618045,1,660,91,1
1584780650499,1618705,1,650,91,1
1584780651000,1619385,1,662,91,1
1584780651500,1620045,1,642,91,1
1584780652500,1620705,1,638,91,1
1584780652998,1621384,1,658,91,1
1584780653499,1622044,1,652,91,1
1584780654500,1622704,1,634,92,1
1584780655000,1623364,1,646,92,1
1584780655500,1624004,1,624,92,1
1584780656500,1624644,1,626,93,1
1584780657000,1625344,1,684,92,1
1584780657502,1626024,1,670,92,1
1584780658501,1626664,1,622,93,1
1584780659001,1627304,1,626,93,1
1584780659500,1627924,1,616,93,1
1584780659999,1628564,1,612,94,1
1584780661000,1629184,1,602,94,1
1584780661500,1629804,1,610,95,1
1584780662000,1630404,1,586,96,1
1584780662504,1631004,1,594,96,1
1584780663500,1631624,1,606,97,1
1584780664004,1632244,1,604,98,1
1584780664506,1632864,1,608,99,1
1584780665001,1633504,1,612,99,1
1584780666002,1634144,1,624,99,1
1584780666499,1634784,1,624,98,1
1584780667000,1635404,1,624,98,1
1584780667500,1636044,1,618,98,1
1584780668500,1636684,1,620,97,1
1584780669010,1637344,1,636,97,1
1584780669507,1637984,1,626,96,1
1584780669999,1638604,1,622,96,1
1584780671000,1639244,1,624,96,1
1584780671499,1639903,1,628,96,1
1584780672001,1640543,1,632,96,1
1584780673000,1641183,1,612,96,1
1584780673499,1641823,1,626,96,1
1584780673999,1642463,1,626,96,1
1584780675000,1643323,1,840,92,0
1584780675501,1643843,1,506,94,0
1584780676000,1644403,1,546,95,0
1584780676501,1645043,1,628,95,1
1584780677501,1645683,1,628,95,1
1584780677999,1646343,1,644,95,1
1584780678500,1646983,1,622,95,1
1584780679500,1647643,1,630,95,1
1584780679999,1648303,1,640,95,1
1584780680500,1648943,1,642,94,1
1584780681000,1649603,1,642,98,1
1584780681999,1650283,1,646,95,1
1584780682500,1650943,1,642,94,1
1584780682999,1651603,1,652,94,1
1584780684000,1652283,1,660,93,1
1584780684498,1652943,1,642,93,1
1584780685000,1653603,1,644,93,1
1584780685999,1654283,1,660,92,1
1584780686501,1654963,1,656,92,1
1584780687500,1655643,1,658,92,1
1584780688000,1656303,1,644,92,1
1584780688508,1656943,1,638,92,1
1584780689499,1657623,1,644,92,1
1584780690000,1658283,1,644,92,1
1584780690501,1658923,1,638,92,1
1584780691001,1659583,1,642,92,1
1584780691999,1660243,1,634,93,1
1584780692501,1660903,1,650,93,1
1584780693000,1661563,1,640,93,1
1584780693999,1662203,1,624,93,1
1584780694499,1662863,1,634,94,1
1584780694999,1663523,1,638,94,1
1584780695999,1664163,1,634,94,1
1584780696500,1664823,1,644,94,1
1584780696999,1665443,1,606,94,1
1584780697500,1666083,1,624,94,1
1584780698500,1666783,1,676,94,1
1584780699000,1667443,1,632,94,1
1584780699501,1668083,1,640,94,1
1584780700501,1668723,1,612,94,1
1584780701000,1669343,1,616,94,1
1584780701501,1669963,1,606,95,1
1584780702000,1670583,1,602,96,1
1584780703000,1671183,1,582,96,1
1584780703499,1671803,1,610,96,1
1584780703999,1672443,1,604,97,1
1584780704499,1673063,1,606,98,1
1584780705500,1673683,1,600,98,1
1584780705999,1674323,1,632,98,1
1584780706500,1674963,1,628,98,1
1584780707000,1675603,1,624,98,1
1584780707999,1676243,1,620,98,1
1584780708502,1676883,1,624,97,1
1584780709000,1677543,1,636,97,1
1584780710001,1678183,1,620,96,1
1584780710500,1678823,1,626,96,1
