localTime,remoteTime,label,eda,eda_filtered
1584780085335,1057813,1,4095,4095
1584780085835,1058033,1,4095,4095
1584780085835,1058253,1,4095,4095
1584780086334,1058473,1,4095,4095
1584780086334,1058693,1,4095,4095
1584780086834,1058913,1,4095,4095
1584780086834,1059133,1,4095,4095
1584780086834,1059353,1,4095,4095
1584780087335,1059573,1,4095,4095
1584780087335,1059793,1,4095,4095
1584780087835,1060013,1,4095,4095
1584780087835,1060233,1,4095,4095
1584780088335,1060453,1,4095,4095
1584780088335,1060673,1,4095,4095
1584780088835,1060893,1,4095,4095
1584780088835,1061113,1,4095,4095
1584780088835,1061333,1,4095,4095
1584780089335,1061553,1,4095,4095
1584780089335,1061773,1,4095,4095
1584780089834,1061993,1,4095,4095
1584780089834,1062213,1,4095,4095
1584780090335,1062433,1,4095,4095
1584780090335,1062653,1,4095,4095
1584780090335,1062873,1,4095,4095
1584780090835,1063093,1,4095,4095
1584780090835,1063313,1,4095,4095
1584780091336,1063533,1,4095,4095
1584780091336,1063753,1,4095,4095
1584780091834,1063973,1,4095,4095
1584780091834,1064193,1,4095,4095
1584780092334,1064413,1,4095,4095
1584780092334,1064633,1,4095,4095
1584780092334,1064853,1,4095,4095
1584780092834,1065073,1,4095,4095
1584780092834,1065293,1,4095,4095
1584780093334,1065513,1,4095,4095
1584780093334,1065733,1,4095,4095
1584780093834,1065953,1,4095,4095
1584780093834,1066173,1,4095,4095
1584780094334,1066393,1,4095,4095
1584780094334,1066613,1,4095,4095
1584780094334,1066833,1,4095,4095
1584780094835,1067053,1,4095,4095
1584780094835,1067273,1,4095,4095
1584780095334,1067493,1,4095,4095
1584780095334,1067713,1,4095,4095
1584780095834,1067933,1,4095,4095
1584780095834,1068153,1,4095,4095
1584780095834,1068373,1,4095,4095
1584780096334,1068593,1,4095,4095
1584780096334,1068813,1,4095,4095
1584780096835,1069033,1,4095,4095
1584780096835,1069253,1,4095,4095
1584780097335,1069473,1,4095,4095
1584780097335,1069693,1,4095,4095
1584780097835,1069913,1,4095,4095
1584780097835,1070133,1,4095,4095
1584780097835,1070353,1,4095,4095
1584780098334,1070573,1,4095,4095
1584780098334,1070793,1,4095,4095
1584780098835,1071013,1,4095,4095
1584780098835,1071233,1,4095,4095
1584780099334,1071453,1,4095,4095
1584780099334,1071673,1,4095,4095
1584780099834,1071893,1,4095,4095
1584780099834,1072113,1,4095,4095
1584780099834,1072333,1,4095,4095
1584780100335,1072553,1,4095,4095
1584780100335,1072773,1,4095,4095
1584780100834,1072993,1,4095,4095
1584780100834,1073213,1,4095,4095
1584780101335,1073433,1,4095,4095
1584780101335,1073653,1,4095,4095
1584780101335,1073873,1,4095,4095
1584780101834,1074093,1,4095,4095
1584780101834,1074313,1,4095,4095
1584780102334,1074533,1,4095,4095
1584780102334,1074753,1,4095,4095
1584780102835,1074973,1,4095,4095
1584780102835,1075193,1,4095,4095
1584780103334,1075413,1,4095,4095
1584780103334,1075633,1,4095,4095
1584780103334,1075853,1,4095,4095
1584780103835,1076073,1,4095,4095
1584780103835,1076293,1,4095,4095
1584780104334,1076513,1,4095,4095
1584780104334,1076733,1,4095,4095
1584780104834,1076953,1,4095,4095
1584780104834,1077173,1,4095,4095
1584780105335,1077393,1,4095,4095
1584780105335,1077613,1,4095,4095
1584780105335,1077833,1,4095,4095
1584780105835,1078053,1,4095,4095
1584780105835,1078273,1,4095,4095
1584780106334,1078493,1,4095,4095
1584780106334,1078713,1,4095,4095
1584780106835,1078933,1,4095,4095
1584780106835,1079153,1,4095,4095
1584780106835,1079373,1,4095,4095
1584780107334,1079593,1,4095,4095
1584780107334,1079813,1,4095,4095
1584780107833,1080033,1,4095,4095
1584780107833,1080253,1,4095,4095
1584780108334,1080473,1,4095,4095
1584780108334,1080693,1,4095,4095
1584780108835,1080913,1,4095,4095
1584780108835,1081133,1,4095,4095
1584780108835,1081353,1,4095,4095
1584780109334,1081573,1,4095,4095
1584780109334,1081793,1,4095,4095
1584780109835,1082013,1,4095,4095
1584780109835,1082233,1,4095,4095
1584780110335,1082453,1,4095,4095
1584780110335,1082673,1,4095,4095
1584780110835,1082893,1,4095,4095
1584780110835,1083113,1,4095,4095
1584780110835,1083333,1,4095,4095
1584780111334,1083553,1,4095,4095
1584780111334,1083773,1,4095,4095
1584780111836,1083993,1,4095,4095
1584780111836,1084213,1,4095,4095
1584780112335,1084433,1,4095,4095
1584780112335,1084653,1,4095,4095
1584780112335,1084873,1,4095,4095
1584780112835,1085093,1,4095,4095
1584780112835,1085313,1,4095,4095
1584780113335,1085533,1,4095,4095
1584780113335,1085753,1,4095,4095
1584780113835,1085973,1,4095,4095
1584780113835,1086193,1,4095,4095
1584780114335,1086413,1,4095,4095
1584780114335,1086633,1,4095,4095
1584780114335,1086853,1,4095,4095
1584780114834,1087073,1,4095,4095
1584780114834,1087293,1,4095,4095
1584780115334,1087513,1,4095,4095
1584780115334,1087733,1,4095,4095
1584780115834,1087953,1,4095,4095
1584780115834,1088173,1,4095,4095
1584780116334,1088393,1,4095,4095
1584780116334,1088613,1,4095,4095
1584780116334,1088833,1,4095,4095
1584780116834,1089053,1,4095,4095
1584780116834,1089273,1,4095,4095
1584780117336,1089493,1,4095,4095
1584780117336,1089713,1,4095,4095
1584780117835,1089933,1,4095,4095
1584780117835,1090153,1,4095,4095
1584780117835,1090373,1,4095,4095
1584780118334,1090593,1,4095,4095
1584780118334,1090813,1,4095,4095
1584780118835,1091033,1,4095,4095
1584780118835,1091253,1,4095,4095
1584780119334,1091473,1,4095,4095
1584780119334,1091693,1,4095,4095
1584780119834,1091913,1,4095,4095
1584780119834,1092133,1,4095,4095
1584780119834,1092353,1,4095,4095
1584780120335,1092573,1,4095,4095
1584780120335,1092793,1,4095,4095
1584780120835,1093013,1,4095,4095
1584780120835,1093233,1,4095,4095
1584780121335,1093453,1,4095,4095
1584780121335,1093673,1,4095,4095
1584780121835,1093893,1,4095,4095
1584780121835,1094113,1,4095,4095
1584780121835,1094333,1,4095,4095
1584780122334,1094553,1,4095,4095
1584780122334,1094773,1,4095,4095
1584780122835,1094993,1,4095,4095
1584780122835,1095213,1,4095,4095
1584780123334,1095433,1,4095,4095
1584780123334,1095653,1,4095,4095
1584780123334,1095873,1,4095,4095
1584780123834,1096093,1,4095,4095
1584780123834,1096313,1,4095,4095
1584780124337,1096533,1,4095,4095
1584780124337,1096753,1,4095,4095
1584780124835,1096973,1,4095,4095
1584780124835,1097193,1,4095,4095
1584780125335,1097413,1,4095,4095
1584780125335,1097633,1,4095,4095
1584780125335,1097853,1,4095,4095
1584780125835,1098073,1,4095,4095
1584780125835,1098293,1,4095,4095
1584780126335,1098513,1,4095,4095
1584780126335,1098733,1,4095,4095
1584780126835,1098953,1,4095,4095
1584780126835,1099173,1,4095,4095
1584780127335,1099393,1,4095,4095
1584780127335,1099613,1,4095,4095
1584780127335,1099833,1,4095,4095
1584780127835,1100053,1,4095,4095
1584780127835,1100273,1,4095,4095
1584780128336,1100493,1,4095,4095
1584780128336,1100713,1,4095,4095
1584780128835,1100933,1,4095,4095
1584780128835,1101153,1,4095,4095
1584780128835,1101373,1,4095,4095
1584780129335,1101593,1,4095,4095
1584780129335,1101813,1,4095,4095
1584780129835,1102033,1,4095,4095
1584780129835,1102253,1,4095,4095
1584780130334,1102473,1,4095,4095
1584780130334,1102693,1,4095,4095
1584780130835,1102913,1,4095,4095
1584780130835,1103133,1,4095,4095
1584780130835,1103353,1,4095,4095
1584780131335,1103573,1,4095,4095
1584780131335,1103793,1,4095,4095
1584780131835,1104013,1,4095,4095
1584780131835,1104233,1,4095,4095
1584780132334,1104453,1,4095,4095
1584780132334,1104673,1,4095,4095
1584780132836,1104893,1,4095,4095
1584780132836,1105113,1,4095,4095
1584780132836,1105333,1,4095,4095
1584780133334,1105553,1,4095,4095
1584780133334,1105773,1,4095,4095
1584780133834,1105993,1,4095,4095
1584780133834,1106213,1,4095,4095
1584780134334,1106433,1,4095,4095
1584780134334,1106653,1,4095,4095
1584780134334,1106873,1,4095,4095
1584780134834,1107093,1,4095,4095
1584780134834,1107313,1,4095,4095
1584780135334,1107533,1,4095,4095
1584780135334,1107753,1,4095,4095
1584780135834,1107973,1,4095,4095
1584780135834,1108193,1,4095,4095
1584780136342,1108413,1,4095,4095
1584780136342,1108633,1,4095,4095
1584780136342,1108853,1,4095,4095
1584780136835,1109073,1,4095,4095
1584780136835,1109293,1,4095,4095
1584780137334,1109513,1,4095,4095
1584780137334,1109733,1,4095,4095
1584780137836,1109953,1,4095,4095
1584780137836,1110173,1,4095,4095
1584780138335,1110393,1,4095,4095
1584780138335,1110613,1,4095,4095
1584780138335,1110833,1,4095,4095
1584780138835,1111053,1,4095,4095
1584780138835,1111273,1,4095,4095
1584780139335,1111493,1,4095,4095
1584780139335,1111713,1,4095,4095
1584780139834,1111933,1,4095,4095
1584780139834,1112153,1,4095,4095
1584780139834,1112373,1,4095,4095
1584780140335,1112593,1,4095,4095
1584780140335,1112813,1,4095,4095
1584780140835,1113033,1,4095,4095
1584780140835,1113253,1,4095,4095
1584780141336,1113473,1,4095,4095
1584780141336,1113693,1,4095,4095
1584780141835,1113913,1,4095,4095
1584780141835,1114133,1,4095,4095
1584780141835,1114353,1,4095,4095
1584780142335,1114573,1,4095,4095
1584780142335,1114793,1,4095,4095
1584780142834,1115013,1,4095,4095
1584780142834,1115233,1,4095,4095
1584780143334,1115453,1,4095,4095
1584780143334,1115673,1,4095,4095
1584780143840,1115893,1,4095,4095
1584780143840,1116113,1,4095,4095
1584780143840,1116333,1,4095,4095
1584780144334,1116553,1,4095,4095
1584780144334,1116773,1,4095,4095
1584780144834,1116993,1,4095,4095
1584780144834,1117213,1,4095,4095
1584780145340,1117433,1,4095,4095
1584780145340,1117653,1,4095,4095
1584780145340,1117873,1,4095,4095
1584780145834,1118093,1,4095,4095
1584780145834,1118313,1,4095,4095
1584780146335,1118533,1,4095,4095
1584780146335,1118753,1,4095,4095
1584780146835,1118973,1,4095,4095
1584780146835,1119193,1,4095,4095
1584780147335,1119413,1,4095,4095
1584780147335,1119633,1,4095,4095
1584780147335,1119853,1,4095,4095
1584780147834,1120073,1,4095,4095
1584780147834,1120293,1,4095,4095
1584780148334,1120513,1,4095,4095
1584780148334,1120733,1,4095,4095
1584780148834,1120953,1,4095,4095
1584780148834,1121173,1,4095,4095
1584780149335,1121393,1,4095,4095
1584780149335,1121613,1,4095,4095
1584780149335,1121833,1,4095,4095
1584780149836,1122053,1,4095,4095
1584780149836,1122273,1,4095,4095
1584780150335,1122493,1,4095,4095
1584780150335,1122713,1,4095,4095
1584780150836,1122933,1,4095,4095
1584780150836,1123153,1,4095,4095
1584780150836,1123373,1,4095,4095
1584780151334,1123593,1,4095,4095
1584780151334,1123813,1,4095,4095
1584780151834,1124033,1,4095,4095
1584780151834,1124253,1,4095,4095
1584780152336,1124473,1,4095,4095
1584780152336,1124693,1,4095,4095
1584780152835,1124913,1,4095,4095
1584780152835,1125133,1,4095,4095
1584780152835,1125353,1,4095,4095
1584780153335,1125573,1,4095,4095
1584780153335,1125793,1,4095,4095
1584780153835,1126013,1,4095,4095
1584780153835,1126233,1,4095,4095
1584780154335,1126453,1,4095,4095
1584780154335,1126673,1,4095,4095
1584780154837,1126893,1,4095,4095
1584780154837,1127113,1,4095,4095
1584780154837,1127333,1,4095,4095
1584780155335,1127553,1,4095,4095
1584780155335,1127773,1,4095,4095
1584780155835,1127993,1,4095,4095
1584780155835,1128213,1,4095,4095
1584780156335,1128433,1,4095,4095
1584780156335,1128653,1,4095,4095
1584780156335,1128873,1,4095,4095
1584780156835,1129093,1,4095,4095
1584780156835,1129313,1,4095,4095
1584780157335,1129533,1,4095,4095
1584780157335,1129753,1,4095,4095
1584780157835,1129973,1,4095,4095
1584780157835,1130193,1,4095,4095
1584780158335,1130413,1,4095,4095
1584780158335,1130633,1,4095,4095
1584780158335,1130853,1,4095,4095
1584780158835,1131073,1,4095,4095
1584780158835,1131293,1,4095,4095
1584780159334,1131513,1,4095,4095
1584780159334,1131733,1,4095,4095
1584780159841,1131953,1,4095,4095
1584780159841,1132173,1,4095,4095
1584780160335,1132393,1,4095,4095
1584780160335,1132613,1,4095,4095
1584780160335,1132833,1,4095,4095
1584780160835,1133053,1,4095,4095
1584780160835,1133273,1,4095,4095
1584780161335,1133493,1,4095,4095
1584780161335,1133713,1,4095,4095
1584780161834,1133933,1,4095,4095
1584780161834,1134153,1,4095,4095
1584780161834,1134373,1,4095,4095
1584780162335,1134593,1,4095,4095
1584780162335,1134813,1,4095,4095
1584780162836,1135033,1,4095,4095
1584780162836,1135253,1,4095,4095
1584780163334,1135473,1,4095,4095
1584780163334,1135693,1,4095,4095
1584780163835,1135913,1,4095,4095
1584780163835,1136133,1,4095,4095
1584780163835,1136353,1,4095,4095
1584780164358,1136573,1,4095,4095
1584780164358,1136793,1,4095,4095
1584780164834,1137013,1,4095,4095
1584780164834,1137233,1,4095,4095
1584780165334,1137453,1,4095,4095
1584780165334,1137673,1,4095,4095
1584780165835,1137893,1,4095,4095
1584780165835,1138113,1,4095,4095
1584780165835,1138333,1,4095,4095
1584780166336,1138553,1,4095,4095
1584780166336,1138773,1,4095,4095
1584780166835,1138993,1,4095,4095
1584780166835,1139213,1,4095,4095
1584780167335,1139433,1,4095,4095
1584780167335,1139653,1,4095,4095
1584780167335,1139873,1,4095,4095
1584780167834,1140093,1,4095,4095
1584780167834,1140313,1,4095,4095
1584780168335,1140533,1,4095,4095
1584780168335,1140753,1,4095,4095
1584780168834,1140973,1,4095,4095
1584780168834,1141193,1,4095,4095
1584780169335,1141413,1,4095,4095
1584780169335,1141633,1,4095,4095
1584780169335,1141853,1,4095,4095
1584780169835,1142073,1,4095,4095
1584780169835,1142293,1,4095,4095
1584780170334,1142513,1,4095,4095
1584780170334,1142733,1,4095,4095
1584780170835,1142953,1,4095,4095
1584780170835,1143173,1,4095,4095
1584780171335,1143393,1,4095,4095
1584780171335,1143613,1,4095,4095
1584780171335,1143833,1,4095,4095
1584780171835,1144053,1,4095,4095
1584780171835,1144273,1,4095,4095
1584780172335,1144493,1,4095,4095
1584780172335,1144713,1,4095,4095
1584780172835,1144933,1,4095,4095
1584780172835,1145153,1,4095,4095
1584780172835,1145373,1,4095,4095
1584780173335,1145593,1,4095,4095
1584780173335,1145813,1,4095,4095
1584780173835,1146033,1,4095,4095
1584780173835,1146253,1,4095,4095
1584780174335,1146473,1,4095,4095
1584780174335,1146693,1,4095,4095
1584780174834,1146913,1,4095,4095
1584780174834,1147133,1,4095,4095
1584780174834,1147353,1,4095,4095
1584780175335,1147573,1,4095,4095
1584780175335,1147793,1,4095,4095
1584780175835,1148013,1,4095,4095
1584780175835,1148233,1,4095,4095
1584780176335,1148453,1,4095,4095
1584780176335,1148673,1,4095,4095
1584780176839,1148893,1,4095,4095
1584780176839,1149113,1,4095,4095
1584780176839,1149333,1,4095,4095
1584780177334,1149553,1,4095,4095
1584780177334,1149772,1,4095,4095
1584780177834,1149992,1,4095,4095
1584780177834,1150212,1,4095,4095
1584780178333,1150432,1,4095,4095
1584780178333,1150652,1,4095,4095
1584780178333,1150872,1,4095,4095
1584780178833,1151092,1,4095,4095
1584780178833,1151312,1,4095,4095
1584780179334,1151532,1,4095,4095
1584780179334,1151752,1,4095,4095
1584780179833,1151972,1,4095,4095
1584780179833,1152192,1,4095,4095
1584780180334,1152412,1,4095,4095
1584780180334,1152632,1,4095,4095
1584780180334,1152852,1,4095,4095
1584780180834,1153072,1,4095,4095
1584780180834,1153292,1,4095,4095
1584780181334,1153512,1,4095,4095
1584780181334,1153732,1,4095,4095
1584780181834,1153952,1,4095,4095
1584780181834,1154172,1,4095,4095
1584780182334,1154392,1,4095,4095
1584780182334,1154612,1,4095,4095
1584780182334,1154832,1,4095,4095
1584780182835,1155052,1,4095,4095
1584780182835,1155272,1,4095,4095
1584780183333,1155492,1,4095,4095
1584780183333,1155712,1,4095,4095
1584780183833,1155932,1,4095,4095
1584780183833,1156152,1,4095,4095
1584780183833,1156372,1,4095,4095
1584780184334,1156592,1,4095,4095
1584780184334,1156812,1,4095,4095
1584780184834,1157032,1,4095,4095
1584780184834,1157252,1,4095,4095
1584780185334,1157472,1,4095,4095
1584780185334,1157692,1,4095,4095
1584780185835,1157912,1,4095,4095
1584780185835,1158132,1,4095,4095
1584780185835,1158352,1,4095,4095
1584780186334,1158572,1,4095,4095
1584780186334,1158792,1,4095,4095
1584780186835,1159012,1,4095,4095
1584780186835,1159232,1,4095,4095
1584780187334,1159452,1,4095,4095
1584780187334,1159672,1,4095,4095
1584780187834,1159892,1,4095,4095
1584780187834,1160112,1,4095,4095
1584780187834,1160332,1,4095,4095
1584780188333,1160552,1,4095,4095
1584780188333,1160772,1,4095,4095
1584780188834,1160992,1,4095,4095
1584780188834,1161212,1,4095,4095
1584780189334,1161432,1,4095,4095
1584780189334,1161652,1,4095,4095
1584780189334,1161872,1,4095,4095
1584780189834,1162092,1,4095,4095
1584780189834,1162312,1,4095,4095
1584780190333,1162532,1,4095,4095
1584780190333,1162752,1,4095,4095
1584780190834,1162972,1,4095,4095
1584780190834,1163192,1,4095,4095
1584780191335,1163412,1,4095,4095
1584780191335,1163632,1,4095,4095
1584780191335,1163852,1,4095,4095
1584780191833,1164072,1,4095,4095
1584780191833,1164292,1,4095,4095
1584780192334,1164512,1,4095,4095
1584780192334,1164732,1,4095,4095
1584780192834,1164952,1,4095,4095
1584780192834,1165172,1,4095,4095
1584780193339,1165392,1,4095,4095
1584780193339,1165612,1,4095,4095
1584780193339,1165832,1,4095,4095
1584780193834,1166052,1,4095,4095
1584780193834,1166272,1,4095,4095
1584780194334,1166492,1,4095,4095
1584780194334,1166712,1,4095,4095
1584780194835,1166932,1,4095,4095
1584780194835,1167152,1,4095,4095
1584780194835,1167372,1,4095,4095
1584780195333,1167592,1,4095,4095
1584780195333,1167812,1,4095,4095
1584780195833,1168032,1,4095,4095
